business_age_months,qris_volume_monthly,qris_active_days,ecommerce_rating,pln_delay_days,pdam_bill_avg,pdam_late_payments,ecommerce_rating_isna,business_category_fnb,business_category_jasa,business_category_nan,business_category_retail,volume_per_active_day,pln_delay_ratio,volume_to_age_ratio,chronic_pln_delay
-1.4567105510474894,-0.009909402521889927,-0.6470179436257516,2.8,-0.4328304796548869,0.8879569907280043,-0.4419437344931585,1,1,0,0,0,-0.13766589557592,-0.19084687547392515,0.8838509594638891,0
1.126330521120151,0.9641773230481702,0.22342315077056024,1.3,-0.16149836273941465,-1.5588458766152047,-0.4419437344931585,0,1,0,0,0,-0.18476608126541594,-0.1647650874901895,-0.2911347407989947,0
-1.5128636178337425,-0.9549500039364673,1.420279655565489,1.9,-0.16149836273941465,1.453289888617783,-0.4419437344931585,0,0,0,0,1,-0.4701884906544545,0.44815693012759833,0.5388257829000787,0
-0.27749614853617527,-0.2443002160993675,-1.6262641748216025,2.7,1.602160397211155,-0.11611084713364994,0.6443152762139315,0,0,1,0,0,1.4034165142503028,0.20853050302702705,-0.2707795238243285,1
0.9578713207613918,0.8883859245785896,-1.4086539012225245,1.6,-0.4328304796548869,0.20230979456599468,1.1874447815674765,0,0,0,1,0,1.1124815911322998,-0.19084687547392515,-0.28669749012734297,0
1.0421009209407714,0.2724253602982295,0.33222828757009926,2.1,1.602160397211155,-1.0188474749464411,-0.4419437344931585,0,0,0,0,0,-0.2859988731535047,0.010943799979187535,-0.3179165936324616,1
-0.5021084156811875,-1.6619684680633056,0.6586436979687161,1.2,-0.4328304796548869,-0.5835880254308782,-0.4419437344931585,0,0,0,1,0,-0.5221253108057765,-0.19084687547392515,-0.39145569091950283,0
-0.6705676160399466,1.0719491219441182,-1.5174590380220634,4.2,-0.4328304796548869,-0.6056841504274929,0.10118577086038646,0,0,1,0,0,1.811677876775224,-0.19084687547392515,-0.049793815141370205,0
-0.10903694817741612,1.2636990472128986,1.31147451876595,4.5,-0.4328304796548869,0.777005514698705,-0.4419437344931585,0,0,0,0,1,-0.2833680537642297,-0.19084687547392515,-0.16911806544365077,0
-1.119792150329971,0.11362556354388978,-0.7558230804252906,1.8,-0.4328304796548869,-1.4324613260060226,0.10118577086038646,0,1,0,0,0,-0.06738359797139148,-0.19084687547392515,0.048618876251996276,0
-0.3055726819293018,1.629218490296802,1.2026693819664112,2.8,-0.16149836273941465,0.3761283538104055,-0.4419437344931585,1,0,0,0,1,-0.2426500792402439,-0.13646357286954017,-0.10021458000325448,0
0.2559579859332287,1.0860020633037726,-0.7558230804252906,2.2,-0.4328304796548869,0.38101978482299353,-0.4419437344931585,0,0,0,1,0,0.16687872308025323,-0.19084687547392515,-0.22744470255714588,0
-0.3055726819293018,1.2348992358347024,-0.9734333540243686,1.9,-0.4328304796548869,-0.7512482594807703,0.10118577086038646,0,0,1,0,0,0.3891562265165209,-0.19084687547392515,-0.13547976174378398,0
-0.9513329499712119,1.2785798121483596,-1.1910436276234466,2.7,-0.4328304796548869,-1.3827340356564435,-0.4419437344931585,0,1,0,0,0,0.7173712350908699,-0.19084687547392515,0.1374267348971234,0
-1.063639083543718,1.4674556394334255,0.5498385611691772,1.6,-0.4328304796548869,1.052446601905471,-0.4419437344931585,0,0,0,0,0,-0.1784857414485647,-0.19084687547392515,0.2870614700665001,0
-0.9513329499712119,-0.09422683803569222,0.6586436979687161,2.8,-0.16149836273941465,-1.5588458766152047,1.1874447815674765,1,1,0,0,0,-0.3579096234843358,-0.08434624120700457,-0.10300629693339788,0
1.5194019886239223,0.920867668968625,-1.2998487644229855,2.4,-0.4328304796548869,1.5782313993298998,0.6443152762139315,0,0,1,0,0,0.7970617479042573,-0.19084687547392515,-0.3079019241700241,0
0.649029453437,-0.4216617893431356,0.4410334243696382,2.4,-0.4328304796548869,0.07133868052811146,-0.4419437344931585,0,1,0,0,0,-0.37785834530045553,-0.19084687547392515,-0.33762722872850226,0
1.070177454333898,0.2035793442157522,1.2026693819664112,4.6,-0.4328304796548869,-0.08291076724834855,-0.4419437344931585,0,0,0,0,1,-0.3653147699767695,-0.19084687547392515,-0.32191384926055977,0
-1.4567105510474894,0.255725495760962,-1.7350693116211415,4.7,-0.4328304796548869,0.387899629966045,-0.4419437344931585,0,0,0,0,1,4.554353240205362,-0.19084687547392515,1.0699438923487221,0
-0.6424910826468201,-1.1194678011925892,0.9850591083673331,1.7,3.637151274077197,-1.1173501913003518,-0.4419437344931585,0,0,0,0,1,-0.4742507495582062,0.9045882198429722,-0.3233302983131606,1
-0.7828737496124527,-1.254934016427372,1.2026693819664112,2.7,0.24549981263379378,0.9483512590960319,-0.4419437344931585,0,0,0,1,0,-0.4908080203621712,0.022154393059916018,-0.32748760893441153,0
-0.22134308174992223,-0.3163568040515389,-0.10299225962805669,3.7,-0.4328304796548869,-1.0712169510230416,-0.4419437344931585,0,0,0,0,0,-0.3104355306656957,-0.19084687547392515,-0.28249668766867136,0
1.2947897214789101,1.3120811851142986,0.4410334243696382,2.3,-0.4328304796548869,0.5504855124530168,-0.4419437344931585,0,0,0,0,1,-0.17895897550967063,-0.19084687547392515,-0.2840620673599262,0
0.19980491914697565,-0.5553677365171615,-0.4294076700266736,2.2,-0.4328304796548869,0.5574839172120244,-0.4419437344931585,0,0,0,0,1,-0.30109014433145304,-0.19084687547392515,-0.3279002467839415,0
-0.0809604147842896,-0.8580616857278397,0.005812877171482286,3.4,-0.4328304796548869,-0.7225297330786088,-0.4419437344931585,0,0,1,0,0,-0.4008765313530317,-0.19084687547392515,-0.33569375658396566,0
-0.4740318822880609,-1.3377981002331225,0.005812877171482286,1.6,-0.4328304796548869,0.7120687193307601,-0.4419437344931585,0,0,0,0,1,-0.46886288533323534,-0.19084687547392515,-0.358729113547752,0
-1.4567105510474894,-1.6981115189851257,1.093864245166872,2.3,-0.4328304796548869,1.1749322348584974,6.075610329749381,0,0,0,0,1,-0.5284238547237744,-0.19084687547392515,-0.2988343171540226,0
-1.1759452171162241,1.3731051579666576,-0.8646282172248296,3.6,0.24549981263379378,-1.5588458766152047,1.1874447815674765,0,0,1,0,0,0.3225933357495641,0.20853050302702705,0.4371072897891116,0
-0.7828737496124527,-0.3748612984381006,1.2026693819664112,2.6,-0.4328304796548869,0.6395915323880085,-0.4419437344931585,0,0,0,0,1,-0.4150848978072367,-0.19084687547392515,-0.20417902689097872,0
1.014024387547645,1.6813437318364581,0.22342315077056024,3.5,1.602160397211155,0.30728586595110746,0.10118577086038646,0,0,1,0,0,-0.09383039970558268,0.013090509292518543,-0.2539108971956204,1
-0.7267206828261997,-1.1952110712087087,1.637889929164567,2.8,-0.4328304796548869,0.6143620461125545,-0.4419437344931585,1,1,0,0,0,-0.49281964779644066,-0.19084687547392515,-0.32494154493195926,0
-1.540940151226869,-0.4021726718277395,-0.5382128068262126,4.9,0.24549981263379378,-1.5588458766152047,-0.4419437344931585,0,0,0,0,1,-0.2501855579884768,1.9391658098644866,1.6303636844860492,0
-0.8109502830055793,-0.28525547443492855,0.22342315077056024,3.0,-0.4328304796548869,0.9416001358217327,-0.4419437344931585,0,0,0,0,1,-0.3431923845752736,-0.19084687547392515,-0.1840157532582159,0
-0.4740318822880609,-0.44280130878841256,0.22342315077056024,3.4,-0.16149836273941465,0.6408143901411555,-0.4419437344931585,0,1,0,0,0,-0.3631689725028267,-0.1285050407810936,-0.26697329330536723,0
1.715937722375808,0.8838546909343918,0.6586436979687161,4.0,-0.16149836273941465,0.5258691487629357,-0.4419437344931585,0,1,0,0,0,-0.25545885770770776,-0.16936775595790757,-0.31534854379619387,0
-0.10903694817741612,-1.3447719769328788,-0.10299225962805669,3.3,-0.4328304796548869,0.17701933477376325,-0.4419437344931585,0,0,0,0,1,-0.4652874099682365,-0.19084687547392515,-0.3721611756031997,0
0.14365185236072261,1.4421815385171004,0.6586436979687161,3.9,-0.4328304796548869,1.4121903508922078,1.1874447815674765,0,0,0,0,1,-0.19697598956814522,-0.19084687547392515,-0.19194556819389288,0
-0.586338015860567,-0.33442453735889927,-1.2998487644229855,1.1,-0.4328304796548869,-0.7717387485355799,-0.4419437344931585,0,1,0,0,0,0.1922185294082476,-0.19084687547392515,-0.238953603133197,0
0.31211105271948175,-0.16957742523564864,0.9850591083673331,4.8,-0.4328304796548869,0.6002399021433859,-0.4419437344931585,0,1,0,0,0,-0.3862334323219766,-0.19084687547392515,-0.3092895421522376,0
-1.2601748172956035,0.0917505789541168,0.33222828757009926,3.1,1.602160397211155,1.1995079495373937,-0.4419437344931585,0,0,0,0,1,-0.30776271341682965,1.2837772912988212,0.21881047196457984,1
-0.8390268163987058,0.760398474075969,-0.32060253322713467,3.3,-0.4328304796548869,1.1596346569825644,-0.4419437344931585,0,0,1,0,0,-0.09193822943525028,-0.19084687547392515,-0.01889049527576206,0
0.3401875861126083,-0.13921205693315758,-1.4086539012225245,3.9,-0.4328304796548869,1.5267799134225595,0.6443152762139315,0,0,1,0,0,0.4935662627683074,-0.19084687547392515,-0.3089372991608681,0
-0.530184949074314,-0.5527394551411099,-0.9734333540243686,4.6,-0.4328304796548869,0.010016259738027675,-0.4419437344931585,0,1,0,0,0,-0.14918513232587413,-0.19084687547392515,-0.27137118303485036,0
0.14365185236072261,1.0792569916817374,0.33222828757009926,2.8,-0.4328304796548869,1.0032443612836974,-0.4419437344931585,1,0,0,0,0,-0.18880902399915991,-0.19084687547392515,-0.21615986123942862,0
0.5086467864713674,0.20877742983367945,-1.5174590380220634,2.5,3.637151274077197,0.5387277859677724,-0.4419437344931585,0,0,0,0,1,1.1185012313441582,0.3136298131588566,-0.29784870312415745,1
0.8455651871888857,0.8782681045014123,1.2026693819664112,4.3,-0.4328304796548869,-0.14817952954097044,-0.4419437344931585,0,0,1,0,0,-0.30726327191616193,-0.19084687547392515,-0.2814729788097824,0
0.14365185236072261,0.10899261512691343,0.8762539715677942,3.1,3.637151274077197,0.03253242451688681,0.6443152762139315,0,0,0,0,0,-0.3531229621387414,0.4177281774799067,-0.2808958129693635,1
-0.6986441494330732,0.6810203362808501,1.637889929164567,1.8,3.637151274077197,0.5272512151432237,2.273703792274566,0,1,0,0,0,-0.3515644586872597,0.9709782256197539,-0.08860402970125067,1
1.5194019886239223,-0.8094026851766324,0.22342315077056024,1.9,-0.4328304796548869,1.1871912991483562,0.10118577086038646,0,0,0,1,0,-0.4096535060979815,-0.19084687547392515,-0.372838882815684,0
-1.2601748172956035,-0.13665657072898316,0.4410334243696382,2.7,-0.4328304796548869,-1.0336301653473652,0.6443152762139315,0,1,0,0,0,-0.3451618273017713,-0.19084687547392515,0.14495845816468114,0
-1.3724809508681097,-1.7195530639682493,0.11461801397102127,3.3,-0.4328304796548869,1.2676052055249678,-0.4419437344931585,0,0,0,0,0,-0.5240696982843936,-0.19084687547392515,-0.3466599020058644,0
-0.3898022821086814,1.1261311283351465,0.4410334243696382,1.6,-0.4328304796548869,1.106774005354146,1.1874447815674765,0,0,1,0,0,-0.2002916353391984,-0.19084687547392515,-0.12699847482117732,0
-1.4567105510474894,-0.6799811626998944,0.9850591083673331,4.3,0.24549981263379378,0.9769647755526324,-0.4419437344931585,0,1,0,0,0,-0.43352769786676637,0.8741594671952807,0.4144261214591726,0
-1.5970932180131219,-1.5187276292381178,0.33222828757009926,2.1,-0.4328304796548869,1.2640856786398715,0.10118577086038646,0,0,0,0,0,-0.5017587443510255,-0.19084687547392515,1.0223528190136004,0
-1.0917156169368445,1.0360521002740855,1.2026693819664112,4.2,-0.4328304796548869,-1.523230567981998,-0.4419437344931585,0,1,0,0,0,-0.2936872382488542,-0.19084687547392515,0.22842928452769226,0
0.5086467864713674,-0.6323569593387889,-1.5174590380220634,4.0,1.602160397211155,1.088786817904809,1.1874447815674765,0,0,0,0,0,0.44302181100111876,0.06139146884246573,-0.3443695698168835,1
1.4070958550514163,0.7297380974917324,-1.5174590380220634,3.1,-0.4328304796548869,-0.31960318454306846,0.6443152762139315,0,0,0,0,1,1.5368626897995565,-0.19084687547392515,-0.3114752322023313,0
-0.4740318822880609,0.5132393731749633,0.6586436979687161,1.5,-0.16149836273941465,-1.0958062153723327,-0.4419437344931585,0,1,0,0,0,-0.2942795715115804,-0.1285050407810936,-0.16895920230841907,0
1.070177454333898,-1.0294181180206783,0.005812877171482286,2.8,-0.4328304796548869,0.29980983531067684,0.10118577086038646,1,0,0,1,0,-0.42516048960677283,-0.19084687547392515,-0.3759005701955687,0
0.4244171862919879,-0.9411413906756061,0.7674488347682552,2.5,-0.16149836273941465,-0.958541279435981,-0.4419437344931585,0,0,1,0,0,-0.45063153256553967,-0.1558329683176773,-0.3593590530846703,0
0.9297947873682653,1.4723322071354474,-1.2998487644229855,4.0,-0.4328304796548869,0.8156491746651899,-0.4419437344931585,0,1,0,0,0,1.062776443231704,-0.19084687547392515,-0.2583446926080616,0
1.7440142557689347,-1.4868821160679162,-0.4294076700266736,3.0,-0.4328304796548869,0.865403564355559,-0.4419437344931585,0,0,0,1,0,-0.4737193207717984,-0.19084687547392515,-0.3991982703871339,0
0.9859478541545184,1.0797242417041464,-0.6470179436257516,1.2,-0.4328304796548869,0.04706444601550359,-0.4419437344931585,0,0,0,0,1,0.10098100962385406,-0.19084687547392515,-0.2793997342429197,0
-0.6424910826468201,0.7579977219128928,0.5498385611691772,3.6,-0.4328304796548869,-0.7514006932727139,0.10118577086038646,0,1,0,0,0,-0.2561769623845757,-0.19084687547392515,-0.09785450352218225,0
-0.8390268163987058,0.29805762480121023,-0.21179739642759568,1.4,-0.4328304796548869,1.2633709335265364,-0.4419437344931585,0,0,0,0,1,-0.19625773801945293,-0.19084687547392515,-0.08829700978403492,0
0.8455651871888857,-0.56559386333497,1.2026693819664112,2.3,-0.4328304796548869,1.2944742019182145,-0.4419437344931585,0,0,0,0,1,-0.43149588873069206,-0.19084687547392515,-0.3504396088139173,0
-1.28825135068873,-0.9920276257844804,-0.4294076700266736,1.0,-0.4328304796548869,1.223548452235688,0.10118577086038646,0,1,0,0,0,-0.3820123917208102,-0.19084687547392515,-0.10822489406291001,0
1.1544070545132774,-0.906767397105013,-0.4294076700266736,2.8,-0.4328304796548869,-0.07262318000095946,-0.4419437344931585,1,0,0,1,0,-0.3662118808718523,-0.19084687547392515,-0.3717951222779954,0
-0.6424910826468201,-1.7203068873888079,0.9850591083673331,2.3,-0.16149836273941465,1.1161774766082626,1.1874447815674765,0,1,0,0,0,-0.529924799739399,-0.11781786911946533,-0.3954885717058413,0
0.536723319864494,1.2190409458599447,-1.7350693116211415,4.7,-0.4328304796548869,-0.100823431510513,0.6443152762139315,0,0,1,0,0,6.8751468145135,-0.19084687547392515,-0.24418538776029924,0
0.536723319864494,-0.033530337134718535,0.5498385611691772,4.3,-0.4328304796548869,1.1492522220424104,-0.4419437344931585,0,0,0,0,1,-0.342855509193154,-0.19084687547392515,-0.31256202300457164,0
-0.16519001496366917,1.108368326701998,1.420279655565489,2.2,-0.4328304796548869,-0.5496833626850378,6.075610329749381,0,0,0,0,1,-0.30449213013184784,-0.19084687547392515,-0.17232207152868934,0
1.659784655589555,0.08063552881545982,1.637889929164567,2.3,-0.16149836273941465,0.6910667302185401,2.273703792274566,0,1,0,0,0,-0.396765423332808,-0.16900059152173633,-0.34254832117402806,0
0.28403451932635526,0.9660918998617767,1.637889929164567,3.9,-0.4328304796548869,-0.7056197444256729,0.6443152762139315,0,1,0,0,0,-0.33010237385991265,-0.19084687547392515,-0.23757483690695114,0
-0.7267206828261997,-0.31171045905473316,-1.2998487644229855,3.8,-0.16149836273941465,0.8680423626649815,-0.4419437344931585,0,0,1,0,0,0.2031629582491272,-0.1109713997737347,-0.20888947883665965,0
0.4244171862919879,-0.6548755468113706,-0.7558230804252906,2.8,-0.4328304796548869,0.5066523287252543,-0.4419437344931585,1,0,0,0,1,-0.25252881064060556,-0.19084687547392515,-0.34287580963878606,0
-0.27749614853617527,-1.6516142586013083,-1.1910436276234466,2.8,-0.4328304796548869,1.058892857595883,-0.4419437344931585,1,0,1,0,0,-0.4591861723109809,-0.19084687547392515,-0.39401784800167877,0
-0.10903694817741612,-1.0500596958082755,-1.0822384908239076,2.8,-0.4328304796548869,-0.9916498990461162,-0.4419437344931585,1,0,0,0,1,-0.2641056841269561,-0.19084687547392515,-0.34922080263840866,0
-0.8109502830055793,-1.6611521272702099,-1.7350693116211415,1.1,-0.16149836273941465,-0.9471460066338022,-0.4419437344931585,0,1,0,0,0,-0.06373657638451141,-0.10270841952888742,-0.38344268911773904,0
0.11557531896759608,0.8182648234455785,0.8762539715677942,1.1,-0.16149836273941465,1.130912743162804,6.075610329749381,0,0,1,0,0,-0.2847725839388625,-0.14962082349963332,-0.2306910464709114,0
-1.5690166846199953,0.5795786694391001,1.5290847923650281,2.5,1.602160397211155,0.014728157617882204,-0.4419437344931585,0,1,0,0,0,-0.35327682052712045,9.394210208548929,4.715004364994948,1
-0.3336492153224283,0.07594502472217943,-0.10299225962805669,2.8,-0.4328304796548869,-1.5588458766152047,-0.4419437344931585,1,1,0,0,0,-0.2513653447706038,-0.19084687547392515,-0.23536467516139187,0
0.003269185395089982,-1.237781928719144,0.5498385611691772,3.3,3.637151274077197,1.2002260820683277,0.10118577086038646,0,0,0,0,1,-0.47473052835046825,0.47019154411385783,-0.3671734851789051,1
1.2667131880857836,0.3197310936425443,1.2026693819664112,4.7,-0.4328304796548869,-0.06920866306142433,-0.4419437344931585,0,0,0,0,0,-0.35532085359118937,-0.19084687547392515,-0.32331441859061555,0
-0.8671033497918323,-0.32631620425613045,-0.6470179436257516,2.8,-0.4328304796548869,0.7704610238979294,0.10118577086038646,1,0,0,0,0,-0.20696396141498388,-0.19084687547392515,-0.17350043596227305,0
0.6771059868301266,-1.503310221414359,-1.2998487644229855,4.5,1.602160397211155,0.11933500048473177,-0.4419437344931585,0,1,0,0,0,-0.3709910369654556,0.04293500462419321,-0.39398324477749297,1
0.3682641195057348,-1.3529100093316715,-0.21179739642759568,2.4,-0.4328304796548869,-0.5490126540004863,-0.4419437344931585,0,0,1,0,0,-0.46142218138654867,-0.19084687547392515,-0.38224623109524586,0
-0.8671033497918323,-1.7094154679875144,-0.4294076700266736,2.2,-0.16149836273941465,1.321092529409154,-0.4419437344931585,0,0,0,1,0,-0.5149594241086001,-0.09617964501444018,-0.3888210383901788,0
0.9859478541545184,-0.23026768857564356,-0.9734333540243686,1.0,-0.4328304796548869,-0.7962670393680936,-0.4419437344931585,0,0,0,0,1,-0.052073848106355264,-0.19084687547392515,-0.3386079088627802,0
-0.9794094833643384,0.5054200943184602,0.11461801397102127,1.6,1.602160397211155,-0.6464212344700023,-0.4419437344931585,0,1,0,0,0,-0.2262727392837938,0.6426363492237143,0.020028101397249514,1
1.4351723884445429,-1.558276813742591,1.31147451876595,3.6,-0.4328304796548869,0.806967223359606,-0.4419437344931585,0,0,0,0,1,-0.5178035039402331,-0.19084687547392515,-0.4006323979321499,0
1.603631588803302,-1.2897272024482878,-0.8646282172248296,1.4,-0.16149836273941465,-1.5588458766152047,-0.4419437344931585,0,0,0,1,0,-0.3902093120545819,-0.16862065614865476,-0.391423789691721,0
-1.4567105510474894,-0.9512920997106713,-1.1910436276234466,3.9,-0.4328304796548869,-0.7408455000350239,-0.4419437344931585,0,0,0,1,0,-0.17798663271883758,-0.19084687547392515,0.22435678825617558,0
1.659784655589555,0.4776006432345512,-1.4086539012225245,2.9,-0.4328304796548869,0.9607288830018468,-0.4419437344931585,0,0,0,0,1,0.865068388825193,-0.19084687547392515,-0.3282869106724391,0
-1.2601748172956035,0.23593449447046871,-0.10299225962805669,3.2,-0.4328304796548869,1.5486829556160457,-0.4419437344931585,0,1,0,0,0,-0.2272752003304671,-0.19084687547392515,0.26543017074901304,0
1.603631588803302,1.6748269691225204,0.5498385611691772,2.0,-0.4328304796548869,0.07013275986295818,-0.4419437344931585,0,0,1,0,0,-0.1557769501407228,-0.19084687547392515,-0.28306664547679616,0
-0.024807347998036543,0.8311984770164187,-1.5174590380220634,4.7,-0.4328304796548869,-1.4081599921526247,-0.4419437344931585,0,0,0,0,0,1.6183412254905607,-0.19084687547392515,-0.2138093943613706,0
0.14365185236072261,-0.14110707048733068,1.2026693819664112,3.8,3.637151274077197,-1.5588458766152047,-0.4419437344931585,0,0,1,0,0,-0.39497224155845384,0.4177281774799067,-0.2975824414459071,1
-1.5970932180131219,0.5545711533732424,-0.21179739642759568,4.2,-0.4328304796548869,-1.2431724305881424,0.6443152762139315,0,0,0,0,1,-0.1550587068490708,-0.19084687547392515,9.737162214092434,0
0.8455651871888857,0.22328918633214678,0.005812877171482286,3.1,1.602160397211155,1.2146361565333896,0.10118577086038646,0,0,1,0,0,-0.24763174746376845,0.026995330981139678,-0.31275830227984913,1
1.238636654692657,0.9865330251215564,-1.7350693116211415,4.8,1.602160397211155,1.541579540911477,0.10118577086038646,0,0,0,0,1,6.314995009235227,-0.0029045797087711616,-0.29496383726075087,1
0.8455651871888857,-1.6043334046195337,-1.6262641748216025,4.7,0.24549981263379378,-0.9337182832723764,-0.4419437344931585,0,0,1,0,0,-0.23486110521437464,-0.11823280665557019,-0.4000554081148621,0
-0.3898022821086814,-0.5794661989517392,-1.6262641748216025,2.0,-0.4328304796548869,1.549570459026917,0.10118577086038646,0,0,1,0,0,0.9996800957954081,-0.19084687547392515,-0.2899355178728794,0
-0.8109502830055793,0.9314794613464954,0.8762539715677942,2.8,0.24549981263379378,-0.13455194854121863,0.10118577086038646,1,0,0,0,1,-0.27386243797863424,0.029499264388669188,-0.00765823432966858,0
0.003269185395089982,-1.3530213639714173,-0.10299225962805669,4.8,-0.4328304796548869,-1.184556556459456,-0.4419437344931585,0,0,0,0,0,-0.4665295475014982,-0.19084687547392515,-0.3755250744553179,0
1.070177454333898,1.2992027481343955,0.8762539715677942,2.8,0.24549981263379378,0.923318243041305,2.273703792274566,0,0,0,1,0,-0.23842607739651603,-0.12428397905709977,-0.2739420433414017,0
1.0982539877270245,0.4710403593565118,1.31147451876595,2.6,-0.4328304796548869,0.06700956083691514,-0.4419437344931585,0,0,0,0,0,-0.34921811963283467,-0.19084687547392515,-0.31125530979708954,0
-0.27749614853617527,-0.40231514339100444,-0.9734333540243686,2.1,-0.4328304796548869,-1.3815653765848763,-0.4419437344931585,0,0,0,0,0,-0.10388535849614138,-0.19084687547392515,-0.28461687230967936,0
-1.0074860167574649,1.3866577477018904,-0.8646282172248296,2.4,-0.4328304796548869,1.2752675441333294,-0.4419437344931585,0,0,0,0,0,0.326221172781848,-0.19084687547392515,0.20804860747538698,0
-0.0809604147842896,0.37955809271935337,-0.21179739642759568,2.0,-0.16149836273941465,1.4620463631105391,0.10118577086038646,0,0,0,1,0,-0.18316782289157535,-0.144373871430178,-0.2411091303553297,0
0.22788145254010217,-1.2866031058557994,1.420279655565489,1.4,0.24549981263379378,-0.4420007446385276,-0.4419437344931585,0,1,0,0,0,-0.4968221472880685,-0.09402811704945188,-0.37574888370590087,0
-0.5582614824674406,-1.0738165100165167,0.11461801397102127,3.5,-0.16149836273941465,0.772486699621979,-0.4419437344931585,0,0,0,1,0,-0.4376424165142046,-0.12358331698955426,-0.32530207087792173,0
0.31211105271948175,-0.5136912601934309,-1.2998487644229855,3.5,-0.4328304796548869,-1.1786997114312256,-0.4419437344931585,0,1,0,0,0,0.10584161966411137,-0.19084687547392515,-0.330252330193266,0
-0.7828737496124527,-0.4740893399461373,-1.0822384908239076,4.4,-0.4328304796548869,-1.0795669354039483,-0.4419437344931585,0,1,0,0,0,-0.06587536541145374,-0.19084687547392515,-0.2180820474564362,0
-0.13711348157054265,1.665832973242142,1.420279655565489,3.5,-0.16149836273941465,-0.4617968130855944,-0.4419437344931585,0,0,0,0,1,-0.25972450427397037,-0.14262017316437622,-0.1326376457332483,0
1.182483587906404,0.8998924525500387,0.4410334243696382,2.0,-0.4328304796548869,0.09196127886927205,0.10118577086038646,0,0,0,0,1,-0.22624630722477115,-0.19084687547392515,-0.29625954556031003,0
0.8455651871888857,-0.038966088002211616,-0.21179739642759568,2.8,-0.4328304796548869,-1.163862822348722,-0.4419437344931585,1,0,0,0,1,-0.25038763333624897,-0.19084687547392515,-0.32528502773876095,0
-0.24941961514304875,0.6948497886658904,-0.4294076700266736,2.9,-0.16149836273941465,0.2745193755184454,-0.4419437344931585,0,0,0,1,0,-0.06939858220256427,-0.13868329950645386,-0.1931042009890336,0
1.126330521120151,0.550463365061853,-1.6262641748216025,2.8,0.24549981263379378,-0.4807155403745862,0.6443152762139315,0,0,0,0,1,2.360777995405599,-0.125642405514586,-0.3088794994995413,0
-0.024807347998036543,-1.3792303902208094,1.31147451876595,3.4,-0.4328304796548869,-0.9678465155797339,0.6443152762139315,0,0,0,1,0,-0.5029292346449175,-0.19084687547392515,-0.3768131790759069,0
-0.44595534889493443,1.2707401194559262,-1.5174590380220634,1.6,-0.16149836273941465,-1.5588458766152047,1.1874447815674765,0,0,0,0,1,1.9713185114909184,-0.12998937017854195,-0.09894171892766679,0
1.4913254552307957,1.1633683041577414,-1.2998487644229855,2.8,-0.4328304796548869,-0.15709521266086773,-0.4419437344931585,1,0,0,1,0,0.9139069445331945,-0.19084687547392515,-0.29777865296989053,0
-0.9513329499712119,-1.6037384972411843,1.637889929164567,2.3,-0.4328304796548869,0.8860566494551082,1.1874447815674765,0,0,0,1,0,-0.5235763117080192,-0.19084687547392515,-0.3673818116918952,0
1.0421009209407714,1.5932950298739845,1.31147451876595,3.7,-0.4328304796548869,0.6952840651289778,1.1874447815674765,0,0,1,0,0,-0.2559868902183475,-0.19084687547392515,-0.25947361224181553,0
0.7332590536163797,-0.2864209059987106,-1.1910436276234466,1.5,-0.4328304796548869,-0.7502794580475293,-0.4419437344931585,0,0,1,0,0,0.08897832217569714,-0.19084687547392515,-0.33352555928711825,0
1.5194019886239223,1.634597606945863,-0.6470179436257516,4.2,3.637151274077197,1.5358683548399927,-0.4419437344931585,0,1,0,0,0,0.22250700333229564,0.1514765918126053,-0.2811156757923868,1
-1.4286340176543628,-0.20926468665815176,0.6586436979687161,4.6,-0.4328304796548869,0.34565853250969275,1.1874447815674765,0,1,0,0,0,-0.36995945300833993,-0.19084687547392515,0.5789822753065189,0
-1.2320982839024772,-0.17366862730534446,-0.4294076700266736,1.3,-0.4328304796548869,-1.2205715803693147,2.273703792274566,0,1,0,0,0,-0.23035328366911137,-0.19084687547392515,0.09404401667371265,0
0.6771059868301266,0.8908235350565403,-1.2998487644229855,4.6,0.24549981263379378,-0.283970938821868,-0.4419437344931585,0,0,0,1,0,0.7825854446493568,-0.11291958210788569,-0.27125894638064224,0
-1.4567105510474894,-0.6772948294779154,-0.7558230804252906,2.8,-0.16149836273941465,1.3467420554668526,-0.4419437344931585,0,1,0,0,0,-0.25793000369193353,0.23515566159375717,0.4163080565182164,0
-0.8671033497918323,0.9191724700098967,0.22342315077056024,1.4,1.602160397211155,0.8248798876217704,-0.4419437344931585,0,0,0,0,0,-0.19047263267996176,0.5191573529722121,0.02039697884553245,1
0.6209529200438736,-1.1800624455580346,-1.5174590380220634,1.4,-0.4328304796548869,1.554499151633091,-0.4419437344931585,0,0,1,0,0,0.003182720943155959,-0.19084687547392515,-0.3765420408375065,0
0.4805702530782409,-0.8572310268970428,0.22342315077056024,2.2,-0.4328304796548869,0.6348491477497653,0.6443152762139315,0,1,0,0,0,-0.41571807186531945,-0.19084687547392515,-0.3560672500622879,0
-0.36172574871555485,0.37985373893347174,0.8762539715677942,1.5,-0.4328304796548869,1.4851993623979625,0.10118577086038646,0,1,0,0,0,-0.32702090987349225,-0.19084687547392515,-0.20304600257294358,0
-1.3724809508681097,-0.08761615750019938,0.005812877171482286,3.4,-0.16149836273941465,1.3263057650936227,1.1874447815674765,0,0,0,1,0,-0.2916920274863308,0.09315481590452974,0.41551888090456696,0
