merchant_id,business_age_months,qris_volume_monthly,qris_active_days,ecommerce_rating,pln_delay_days,pdam_bill_avg,pdam_late_payments,ecommerce_rating_isna,business_category_fnb,business_category_jasa,business_category_nan,business_category_retail,volume_per_active_day,pln_delay_ratio,volume_to_age_ratio,chronic_pln_delay,risk_level
UMKM-00508,-1.2601748172956035,0.23593449447046871,-0.10299225962805669,3.2,-0.4328304796548869,1.5486829556160457,-0.4419437344931585,0,1,0,0,0,-0.2272752003304671,-0.19084687547392515,0.26543017074901304,0,2
UMKM-00509,-0.8671033497918323,-0.18466091090291942,0.005812877171482286,1.5,-0.4328304796548869,-1.2314485782788855,-0.4419437344931585,0,0,0,0,1,-0.3054448274766393,-0.19084687547392515,-0.15144756969175868,0,2
UMKM-00510,0.9297947873682653,-0.17224525841881555,0.9850591083673331,2.8,-0.4328304796548869,-0.7236814550621822,-0.4419437344931585,1,0,0,0,0,-0.3864806350787996,-0.19084687547392515,-0.3343088881557475,0,2
UMKM-00511,1.014024387547645,-0.963077191484922,-1.6262641748216025,1.3,-0.16149836273941465,-1.2695773507703612,0.10118577086038646,0,1,0,0,0,0.537587472650259,-0.16365522417173264,-0.37216023881932586,0,2
UMKM-00512,1.6878611889826816,0.2926943146987205,-0.5382128068262126,4.6,3.637151274077197,0.25556677405346623,-0.4419437344931585,0,0,0,0,0,-0.11068099269059803,0.1340703138149851,-0.33558529066412507,1,2
UMKM-00513,-0.6705676160399466,-1.5522745789280268,0.9850591083673331,5.0,-0.4328304796548869,1.5270102578192741,-0.4419437344931585,0,0,1,0,0,-0.5143548420115622,-0.19084687547392515,-0.37422152191751956,0,0
UMKM-00514,-0.4740318822880609,-0.8594053130677651,0.6586436979687161,3.8,-0.4328304796548869,1.2205607499135949,0.10118577086038646,0,0,0,0,1,-0.4380595071094523,-0.19084687547392515,-0.3096838845547611,0,1
UMKM-00515,1.4913254552307957,-0.07832786215182293,0.11461801397102127,4.1,-0.4328304796548869,-0.22903718762301764,-0.4419437344931585,0,1,0,0,0,-0.3044032846399118,-0.19084687547392515,-0.3447992740969836,0,0
UMKM-00516,-0.9513329499712119,-1.6037384972411843,1.637889929164567,2.3,-0.4328304796548869,0.8860566494551082,1.1874447815674765,0,0,0,1,0,-0.5235763117080192,-0.19084687547392515,-0.3673818116918952,0,2
UMKM-00518,1.4070958550514163,0.7297380974917324,-1.5174590380220634,3.1,-0.4328304796548869,-0.31960318454306846,0.6443152762139315,0,0,0,0,1,1.5368626897995565,-0.19084687547392515,-0.3114752322023313,0,2
UMKM-00520,-0.024807347998036543,0.8311984770164187,-1.5174590380220634,4.7,-0.4328304796548869,-1.4081599921526247,-0.4419437344931585,0,0,0,0,0,1.6183412254905607,-0.19084687547392515,-0.2138093943613706,0,0
UMKM-00521,1.5194019886239223,-1.5573533711922352,1.420279655565489,4.9,3.637151274077197,0.47970880914483527,0.10118577086038646,0,0,0,0,1,-0.5185649549346693,0.1514765918126053,-0.40090943413179975,1,2
UMKM-00522,1.2667131880857836,0.009905769317396031,-1.7350693116211415,4.3,-0.4328304796548869,-1.2535209913523089,-0.4419437344931585,0,0,0,0,1,3.9621309920209353,-0.19084687547392515,-0.3359581624306932,0,0
UMKM-00523,-0.16519001496366917,1.108368326701998,1.420279655565489,2.2,-0.4328304796548869,-0.5496833626850378,6.075610329749381,0,0,0,0,1,-0.30449213013184784,-0.19084687547392515,-0.17232207152868934,0,2
UMKM-00525,-0.1932665483567957,-0.3643013912265536,1.637889929164567,3.5,-0.4328304796548869,-0.919552102874424,0.10118577086038646,0,0,1,0,0,-0.4302632363058279,-0.19084687547392515,-0.2889927726640327,0,1
UMKM-00526,1.2667131880857836,0.3197310936425443,1.2026693819664112,4.7,-0.4328304796548869,-0.06920866306142433,-0.4419437344931585,0,0,0,0,0,-0.35532085359118937,-0.19084687547392515,-0.32331441859061555,0,0
UMKM-00527,1.3509427882651632,1.1712324509244665,0.4410334243696382,3.7,3.637151274077197,-0.8331831163592185,-0.4419437344931585,0,0,1,0,0,-0.19511749778137844,0.17085339184769194,-0.2920663208526994,1,2
UMKM-00528,1.6317081221964285,0.8439857605483823,-0.4294076700266736,2.2,-0.4328304796548869,1.478705682861168,-0.4419437344931585,0,0,0,0,1,-0.04176055474009893,-0.19084687547392515,-0.3142866650701591,0,2
UMKM-00529,-1.484787084440616,0.1459851793252161,1.093864245166872,2.5,-0.16149836273941465,-1.1611664379401208,-0.4419437344931585,0,0,0,1,0,-0.36387763332643713,0.3203561690072937,1.2741309711384783,0,2
UMKM-00531,-1.063639083543718,-0.30137907339540804,-1.0822384908239076,4.2,-0.4328304796548869,0.18773712405619294,-0.4419437344931585,0,0,1,0,0,-0.00643409237485135,-0.19084687547392515,-0.08469048153322851,0,0
UMKM-00532,1.126330521120151,0.29449016520960625,0.5498385611691772,2.3,-0.4328304796548869,1.6486354867022195,0.6443152762139315,0,0,0,1,0,-0.30693468473010654,-0.19084687547392515,-0.3198585408818848,0,2
UMKM-00533,0.592876386650747,-1.772579491306587,-0.7558230804252906,3.3,-0.4328304796548869,-0.9469258244898837,-0.4419437344931585,0,0,0,0,1,-0.521803027315613,-0.19084687547392515,-0.4076158660288397,0,2
UMKM-00535,0.05942225218134303,-0.25908188887291583,-0.21179739642759568,4.3,-0.4328304796548869,-1.1207037347231097,-0.4419437344931585,0,0,1,0,0,-0.28574076964702716,-0.19084687547392515,-0.30011294948740463,0,0
UMKM-00536,0.8736417205820123,0.5802579256534125,-0.21179739642759568,2.9,-0.4328304796548869,-1.0750142461512349,-0.4419437344931585,0,1,0,0,0,-0.15093311496419656,-0.19084687547392515,-0.29701722969438105,0,2
UMKM-00537,-0.3898022821086814,-0.5484748063473797,-1.4086539012225245,1.3,-0.4328304796548869,0.6006802664312227,-0.4419437344931585,0,0,0,0,0,0.24707007116601007,-0.19084687547392515,-0.2869748859639157,0,2
UMKM-00538,-1.5128636178337425,0.5473609581700406,1.637889929164567,1.7,-0.4328304796548869,0.5533377180711603,-0.4419437344931585,0,0,0,1,0,-0.3616272263479503,-0.19084687547392515,2.1175121011360885,0,2
UMKM-00539,-0.5021084156811875,-1.6619684680633056,0.6586436979687161,1.2,-0.4328304796548869,-0.5835880254308782,-0.4419437344931585,0,0,0,1,0,-0.5221253108057765,-0.19084687547392515,-0.39145569091950283,0,2
UMKM-00540,-1.3724809508681097,-0.14962148298609196,-1.1910436276234466,3.0,-0.4328304796548869,-1.5588458766152047,-0.4419437344931585,0,1,0,0,0,0.1439072349328707,-0.19084687547392515,0.3865599528200958,0,2
UMKM-00541,1.603631588803302,-1.4381403969523654,0.7674488347682552,2.8,-0.16149836273941465,0.7774289418985482,-0.4419437344931585,1,0,0,0,1,-0.5005213903861752,-0.16862065614865476,-0.3968484265813059,0,2
UMKM-00542,-0.9232564165780853,0.8655725414683865,0.33222828757009926,1.5,-0.4328304796548869,-0.9790148314027968,-0.4419437344931585,0,0,1,0,0,-0.2145491644138992,-0.19084687547392515,0.04599827228890647,0,2
UMKM-00544,0.14365185236072261,0.3392626691014208,0.33222828757009926,4.5,-0.4328304796548869,-1.3934552123564719,0.10118577086038646,0,0,0,1,0,-0.2779477411604199,-0.19084687547392515,-0.26553221572809044,0,0
UMKM-00545,-1.2601748172956035,0.7932388782222835,-0.5382128068262126,2.8,-0.16149836273941465,-1.5118386825974182,-0.4419437344931585,0,0,0,0,0,-0.010189455316470485,0.005769680095774411,0.4456261545292371,0,2
UMKM-00547,-0.7267206828261997,-0.8910563277456289,1.2026693819664112,1.0,1.602160397211155,-1.1216488242331595,0.10118577086038646,0,0,0,1,0,-0.45949929523999344,0.40821919227750314,-0.2849893525893641,1,2
UMKM-00548,-1.063639083543718,-0.0772345169461704,-0.9734333540243686,3.5,1.602160397211155,0.5844782480564246,-0.4419437344931585,0,1,0,0,0,-0.005988424928363236,0.7676588329283601,-0.03758253204754753,1,2
UMKM-00549,-0.4178788155018079,-1.0497409422659858,-1.7350693116211415,3.5,-0.16149836273941465,-0.3334272357635475,-0.4419437344931585,0,0,0,0,1,1.4092587433439605,-0.13140466099936482,-0.3330610517588086,0,1
UMKM-00551,-0.27749614853617527,-1.4143357378161623,0.5498385611691772,2.6,-0.4328304796548869,-1.1690421838572032,2.273703792274566,0,0,0,0,1,-0.49406455881359823,-0.19084687547392515,-0.37323939601319756,0,2
UMKM-00552,1.3228662548720367,0.8538447218449408,-1.1910436276234466,2.8,-0.4328304796548869,0.193319588258925,6.075610329749381,0,1,0,0,0,0.5468278496992905,-0.19084687547392515,-0.30362718245536263,0,2
UMKM-00553,0.45249371968511437,-0.9756852160201208,0.4410334243696382,2.7,-0.4328304796548869,-0.21582287157031274,0.10118577086038646,0,0,1,0,0,-0.4414173110980637,-0.19084687547392515,-0.36203621280375714,0,2
UMKM-00554,0.28403451932635526,0.9660918998617767,1.637889929164567,3.9,-0.4328304796548869,-0.7056197444256729,0.6443152762139315,0,1,0,0,0,-0.33010237385991265,-0.19084687547392515,-0.23757483690695114,0,1
UMKM-00556,-0.3898022821086814,0.8839065052193404,-0.21179739642759568,1.8,-0.4328304796548869,-1.0370819438804864,-0.4419437344931585,0,0,0,0,1,-0.10216365097522054,-0.19084687547392515,-0.1501383820040665,0,2
UMKM-00557,1.6317081221964285,0.9073636329751018,-1.2998487644229855,1.7,-0.4328304796548869,-0.0931746425725464,-0.4419437344931585,0,1,0,0,0,0.790555036118876,-0.19084687547392515,-0.3119901163298684,0,2
UMKM-00558,0.7051825202232531,0.5866881422087697,-1.1910436276234466,2.0,-0.4328304796548869,1.1585642330213608,-0.4419437344931585,0,0,1,0,0,0.43955677989378034,-0.19084687547392515,-0.28836013681301415,0,2
UMKM-00559,0.14365185236072261,0.10899261512691343,0.8762539715677942,3.1,3.637151274077197,0.03253242451688681,0.6443152762139315,0,0,0,0,0,-0.3531229621387414,0.4177281774799067,-0.2808958129693635,1,2
UMKM-00561,-0.10903694817741612,1.2636990472128986,1.31147451876595,4.5,-0.4328304796548869,0.777005514698705,-0.4419437344931585,0,0,0,0,1,-0.2833680537642297,-0.19084687547392515,-0.16911806544365077,0,0
UMKM-00562,1.659784655589555,0.4237210167882433,-1.0822384908239076,2.2,-0.16149836273941465,-0.1504626490025247,6.075610329749381,0,0,0,0,1,0.24312184486187147,-0.16900059152173633,-0.3302225958057474,0,2
UMKM-00564,-0.05288388139116307,0.4792080201699536,-0.4294076700266736,3.7,-0.4328304796548869,1.0608880465615438,-0.4419437344931585,0,0,0,0,1,-0.10936153040691333,-0.19084687547392515,-0.2366858419870894,0,1
UMKM-00566,-0.5582614824674406,-1.0738165100165167,0.11461801397102127,3.5,-0.16149836273941465,0.772486699621979,-0.4419437344931585,0,0,0,1,0,-0.4376424165142046,-0.12358331698955426,-0.32530207087792173,0,1
UMKM-00567,1.715937722375808,-0.5111751840336224,-1.6262641748216025,3.8,3.637151274077197,-1.2150060532545763,-0.4419437344931585,0,0,0,1,0,1.081942530488354,0.1313399172663388,-0.36462421482004503,1,2
UMKM-00568,0.19980491914697565,0.2993225738151535,-0.9734333540243686,1.9,-0.16149836273941465,-0.39742232903904123,-0.4419437344931585,0,1,0,0,0,0.10741047214492293,-0.15152356435998524,-0.27262999742364113,0,2
UMKM-00569,-0.6705676160399466,1.420010269780836,-0.6470179436257516,1.2,-0.4328304796548869,0.8853961030233529,-0.4419437344931585,0,0,1,0,0,0.17550900159027993,-0.19084687547392515,-0.0067636878038980644,0,2
UMKM-00572,-0.4740318822880609,1.2492649058197922,1.093864245166872,2.8,-0.4328304796548869,-1.4445747313391353,-0.4419437344931585,1,0,0,1,0,-0.26543349517180176,-0.19084687547392515,-0.09350124858978101,0,2
UMKM-00573,0.7051825202232531,0.5016104330693059,0.33222828757009926,2.0,-0.16149836273941465,-0.836313090220459,-0.4419437344931585,0,0,0,0,1,-0.2583915486701382,-0.16005151134855053,-0.29266871218975116,0,2
UMKM-00574,-1.4567105510474894,1.4391932506386496,-0.5382128068262126,2.2,-0.4328304796548869,0.7238738696623871,0.10118577086038646,0,0,1,0,0,0.11949519753583163,-0.19084687547392515,1.8990329424076036,0,2
UMKM-00576,0.39634065289886133,-1.4154024316249056,1.5290847923650281,3.7,-0.16149836273941465,0.714968348795286,-0.4419437344931585,0,0,1,0,0,-0.5083172917267971,-0.1553466640516183,-0.38631151577484935,0,1
UMKM-00577,0.9859478541545184,-1.5205833745106747,1.093864245166872,3.4,-0.16149836273941465,0.1504755304699961,2.273703792274566,0,1,0,0,0,-0.5125832616617529,-0.16336284082439725,-0.3969267692173392,0,2
UMKM-00578,-1.063639083543718,-0.9711624172595195,1.637889929164567,1.6,-0.4328304796548869,1.1609963988572598,-0.4419437344931585,0,1,0,0,0,-0.47595177379277714,-0.19084687547392515,-0.22545731713669173,0,2
UMKM-00579,0.22788145254010217,0.5356918283248951,-0.7558230804252906,1.7,-0.4328304796548869,-0.21455597738838203,-0.4419437344931585,0,0,0,0,0,0.03429946702412435,-0.19084687547392515,-0.25969204606384083,0,2
UMKM-00580,-0.3055726819293018,-1.421575561434013,-1.5174590380220634,4.5,1.602160397211155,0.541895021422599,0.10118577086038646,0,1,0,0,0,-0.19076623848251476,0.21702789405896222,-0.37305645995145886,1,2
UMKM-00582,-0.10903694817741612,-0.25741036429335684,1.093864245166872,4.5,-0.16149836273941465,0.7913851024053783,0.10118577086038646,0,0,1,0,0,-0.3998720649046615,-0.14351326024418268,-0.28752106204444067,0,0
UMKM-00584,-1.2040217505093507,0.6578908222392233,1.5290847923650281,3.5,-0.4328304796548869,-0.2603437010706205,-0.4419437344931585,0,0,0,0,1,-0.34719077135887694,-0.19084687547392515,0.2933124202287377,0,1
UMKM-00585,0.8455651871888857,-0.038966088002211616,-0.21179739642759568,2.8,-0.4328304796548869,-1.163862822348722,-0.4419437344931585,1,0,0,0,1,-0.25038763333624897,-0.19084687547392515,-0.32528502773876095,0,2
UMKM-00586,0.003269185395089982,1.272499536940186,-0.10299225962805669,2.3,-0.4328304796548869,1.3138163564070495,2.273703792274566,0,0,0,0,1,-0.07119616816679628,-0.19084687547392515,-0.18524930511429763,0,2
UMKM-00587,-0.24941961514304875,0.6948497886658904,-0.4294076700266736,2.9,-0.16149836273941465,0.2745193755184454,-0.4419437344931585,0,0,0,1,0,-0.06939858220256427,-0.13868329950645386,-0.1931042009890336,0,2
UMKM-00589,1.4632489218376692,1.0981024354329498,-0.6470179436257516,2.8,-0.4328304796548869,0.6503194839232345,-0.4419437344931585,1,0,0,0,1,0.10500612309183634,-0.19084687547392515,-0.2992317919648253,0,2
UMKM-00590,1.2947897214789101,1.3120811851142986,0.4410334243696382,2.3,-0.4328304796548869,0.5504855124530168,-0.4419437344931585,0,0,0,0,1,-0.17895897550967063,-0.19084687547392515,-0.2840620673599262,0,2
UMKM-00591,1.3228662548720367,0.07019200882126653,-0.6470179436257516,4.2,-0.4328304796548869,1.2230606641014687,-0.4419437344931585,0,0,0,0,1,-0.12012242670408978,-0.19084687547392515,-0.3349983254731852,0,0
UMKM-00592,0.31211105271948175,1.3058066949392861,1.420279655565489,4.7,-0.4328304796548869,0.7656983147540937,-0.4419437344931585,0,0,0,0,1,-0.2886366905912522,-0.19084687547392515,-0.21941182888296207,0,0
UMKM-00594,0.9859478541545184,-1.2288735575394742,0.5498385611691772,2.2,-0.16149836273941465,-1.3552383670074288,-0.4419437344931585,0,1,0,0,0,-0.47375499165349466,-0.16336284082439725,-0.38374225610520923,0,2
UMKM-00596,0.7613355870095062,1.5896397482590545,1.5290847923650281,3.7,0.24549981263379378,-0.17035017772475758,0.6443152762139315,0,0,0,0,0,-0.2747796630767677,-0.11566995716786356,-0.24167845010318903,0,1
UMKM-00597,-0.6144145492536935,1.4448072681636608,-0.32060253322713467,2.3,-0.4328304796548869,0.28360442951827997,0.10118577086038646,0,1,0,0,0,0.025837426900932117,-0.19084687547392515,-0.026396463462346486,0,2
UMKM-00598,1.4070958550514163,-1.6245266577117825,0.7674488347682552,5.0,-0.4328304796548869,-0.5678500832671082,0.10118577086038646,0,0,0,0,0,-0.519231254855862,-0.19084687547392515,-0.4031030926636282,0,0
UMKM-00599,1.659784655589555,0.08063552881545982,1.637889929164567,2.3,-0.16149836273941465,0.6910667302185401,2.273703792274566,0,1,0,0,0,-0.396765423332808,-0.16900059152173633,-0.34254832117402806,0,2
UMKM-00601,1.603631588803302,-1.1767249251461478,1.637889929164567,3.4,-0.4328304796548869,-1.0155684547108559,-0.4419437344931585,0,0,0,0,1,-0.49142788767157375,-0.19084687547392515,-0.38729345394826753,0,2
UMKM-00602,-1.5970932180131219,0.5545711533732424,-0.21179739642759568,4.2,-0.4328304796548869,-1.2431724305881424,0.6443152762139315,0,0,0,0,1,-0.1550587068490708,-0.19084687547392515,9.737162214092434,0,1
UMKM-00605,-0.24941961514304875,-1.161163273724755,-1.5174590380220634,5.0,-0.16149836273941465,-0.8204430387703379,-0.4419437344931585,0,0,1,0,0,0.018359845786983568,-0.13868329950645386,-0.35231808923920366,0,0
UMKM-00606,-0.44595534889493443,1.3200128109497942,-0.10299225962805669,1.0,-0.4328304796548869,0.218389865907238,1.1874447815674765,0,0,0,0,0,-0.06404193710698934,-0.19084687547392515,-0.09401051462620065,0,2
UMKM-00607,0.6771059868301266,0.8908235350565403,-1.2998487644229855,4.6,0.24549981263379378,-0.283970938821868,-0.4419437344931585,0,0,0,1,0,0.7825854446493568,-0.11291958210788569,-0.27125894638064224,0,0
UMKM-00608,-0.3898022821086814,1.1261311283351465,0.4410334243696382,1.6,-0.4328304796548869,1.106774005354146,1.1874447815674765,0,0,1,0,0,-0.2002916353391984,-0.19084687547392515,-0.12699847482117732,0,2
UMKM-00609,-1.5128636178337425,-0.13814118112330356,-0.7558230804252906,4.1,-0.4328304796548869,1.1856195373825384,-0.4419437344931585,0,0,0,0,1,-0.12803856236421443,-0.19084687547392515,1.397160006449586,0,0
UMKM-00610,1.014024387547645,1.6813437318364581,0.22342315077056024,3.5,1.602160397211155,0.30728586595110746,0.10118577086038646,0,0,1,0,0,-0.09383039970558268,0.013090509292518543,-0.2539108971956204,1,2
UMKM-00611,-1.2040217505093507,-1.1982193476348415,0.8762539715677942,2.4,-0.16149836273941465,1.043246375707279,0.6443152762139315,0,0,0,0,1,-0.47909495285577947,-0.020445860646852207,-0.2268134931991485,0,2
UMKM-00612,1.659784655589555,-0.48542965109377734,-1.4086539012225245,4.5,3.637151274077197,-1.5480196899696153,0.10118577086038646,0,0,1,0,0,0.28504174264412896,0.1368473838089074,-0.36288483843488384,1,2
UMKM-00613,1.4070958550514163,0.24307040599292332,1.31147451876595,1.1,-0.4328304796548869,0.13849423442323444,-0.4419437344931585,0,0,0,1,0,-0.3681567077982556,-0.19084687547392515,-0.33041631316152004,0,2
UMKM-00614,-0.05288388139116307,0.8382164419312749,0.22342315077056024,2.8,-0.16149836273941465,-1.5588458766152047,-0.4419437344931585,1,0,0,0,1,-0.2007377420039537,-0.14520374650238776,-0.20973870626173044,0,2
UMKM-00616,1.2105601212995305,-1.7201698736913993,-1.6262641748216025,2.8,-0.16149836273941465,1.4457833712189636,-0.4419437344931585,1,0,1,0,0,-0.3743961521529999,-0.16553979406396382,-0.40644825533846346,0,2
UMKM-00617,-0.7828737496124527,1.4047538335591543,-0.7558230804252906,3.4,0.24549981263379378,1.3637536666477508,-0.4419437344931585,0,0,0,1,0,0.24367153898827404,0.022154393059916018,0.04516607155836681,0,2
UMKM-00619,0.536723319864494,1.5308649831905379,0.8762539715677942,1.5,-0.4328304796548869,-0.08487208203802199,2.273703792274566,0,0,0,0,1,-0.21610150130992203,-0.19084687547392515,-0.2271632200398525,0,2
UMKM-00620,-0.024807347998036543,1.292551736096665,0.33222828757009926,1.5,-0.4328304796548869,0.24617346505214585,-0.4419437344931585,0,0,0,0,0,-0.16311582701882507,-0.19084687547392515,-0.17978779410310944,0,2
UMKM-00621,-1.28825135068873,0.5048244072449883,0.22342315077056024,1.8,-0.4328304796548869,0.15697598484198808,0.10118577086038646,0,0,0,0,1,-0.24301137826090066,-0.19084687547392515,0.4160917275890962,0,2
UMKM-00622,0.7051825202232531,-1.6430089052987316,0.6586436979687161,2.8,-0.16149836273941465,-0.1312492163824421,-0.4419437344931585,0,0,0,0,1,-0.5201393600782681,-0.16005151134855053,-0.40127829003604026,0,2
UMKM-00623,-1.5128636178337425,0.7870183996548371,0.7674488347682552,4.0,-0.4328304796548869,0.3724597805509645,-0.4419437344931585,0,1,0,0,0,-0.2771550363511513,-0.19084687547392515,2.3693533866479703,0,0
UMKM-00624,-0.8671033497918323,-0.32631620425613045,-0.6470179436257516,2.8,-0.4328304796548869,0.7704610238979294,0.10118577086038646,1,0,0,0,0,-0.20696396141498388,-0.19084687547392515,-0.17350043596227305,0,2
UMKM-00626,1.0982539877270245,-1.3489262634261099,1.2026693819664112,1.8,3.637151274077197,1.552866416350496,-0.4419437344931585,0,0,0,0,1,-0.4988952912128804,0.2044132104651616,-0.3901209238857696,1,2
UMKM-00627,-1.4005574842612363,0.15926849071774085,-1.2998487644229855,2.8,-0.16149836273941465,-1.165654766258458,0.6443152762139315,0,0,0,0,1,0.4300969122626417,0.12865502732683662,0.6487103144538413,0,2
UMKM-00628,1.603631588803302,0.43193758575026864,-1.2998487644229855,1.8,-0.16149836273941465,-0.023966313612583858,0.6443152762139315,0,1,0,0,0,0.5614783166819072,-0.16862065614865476,-0.3284953799046465,0,2
UMKM-00629,1.7440142557689347,0.004382550833450746,0.4410334243696382,2.1,1.602160397211155,0.36350344841988225,-0.4419437344931585,0,0,0,0,1,-0.32898146331016354,-0.031095924073544265,-0.3469623222182118,1,2
UMKM-00630,1.3509427882651632,-0.3700836811352418,-0.5382128068262126,3.0,-0.4328304796548869,0.10231322705103729,1.1874447815674765,0,1,0,0,0,-0.24374323048665916,-0.19084687547392515,-0.35318611163174934,0,2
UMKM-00631,0.7332590536163797,-0.5354765798441342,-1.4086539012225245,1.3,-0.4328304796548869,-0.16571280303207545,0.10118577086038646,0,1,0,0,0,0.25489881525576646,-0.19084687547392515,-0.34598828836620604,0,2
UMKM-00633,0.14365185236072261,1.0792569916817374,0.33222828757009926,2.8,-0.4328304796548869,1.0032443612836974,-0.4419437344931585,1,0,0,0,0,-0.18880902399915991,-0.19084687547392515,-0.21615986123942862,0,2
UMKM-00635,1.070177454333898,1.2992027481343955,0.8762539715677942,2.8,0.24549981263379378,0.923318243041305,2.273703792274566,0,0,0,1,0,-0.23842607739651603,-0.12428397905709977,-0.2739420433414017,0,2
UMKM-00636,0.9859478541545184,-1.3415508437383457,-0.32060253322713467,2.8,-0.4328304796548869,0.5568945065498427,1.1874447815674765,1,0,1,0,0,-0.45364962564979483,-0.19084687547392515,-0.388834971779824,0,2
UMKM-00637,-1.4567105510474894,-0.009909402521889927,-0.6470179436257516,2.8,-0.4328304796548869,0.8879569907280043,-0.4419437344931585,1,1,0,0,0,-0.13766589557592,-0.19084687547392515,0.8838509594638891,0,2
UMKM-00638,1.182483587906404,-1.1642604353948351,1.637889929164567,4.5,-0.4328304796548869,-1.5588458766152047,-0.4419437344931585,0,0,0,0,1,-0.49048947791575,-0.19084687547392515,-0.3830232051525082,0,0
UMKM-00639,-0.1932665483567957,1.066014082672825,-0.6470179436257516,1.7,-0.4328304796548869,-0.2823788525504578,-0.4419437344931585,0,0,1,0,0,0.09797826917071248,-0.19084687547392515,-0.17110801331992703,0,2
UMKM-00640,0.11557531896759608,-1.2175472809040364,0.11461801397102127,2.8,-0.16149836273941465,-1.3651702754069497,-0.4419437344931585,1,0,1,0,0,-0.45687976610905295,-0.14962082349963332,-0.36871104008470396,0,2
UMKM-00641,1.6878611889826816,-0.49047385324710346,1.093864245166872,2.8,-0.4328304796548869,1.5723237430376882,-0.4419437344931585,1,1,0,0,0,-0.4206680006536691,-0.19084687547392515,-0.3634830305134898,0,2
UMKM-00642,0.8174886537957592,-0.5079797807781267,0.11461801397102127,2.9,-0.4328304796548869,-1.214850232045034,-0.4419437344931585,0,0,0,0,1,-0.36190916255091127,-0.19084687547392515,-0.3469453360690193,0,2
UMKM-00643,-0.9513329499712119,-0.09422683803569222,0.6586436979687161,2.8,-0.16149836273941465,-1.5588458766152047,1.1874447815674765,1,1,0,0,0,-0.3579096234843358,-0.08434624120700457,-0.10300629693339788,0,2
UMKM-00644,-1.5128636178337425,-0.05072176400593747,-0.6470179436257516,4.3,-0.4328304796548869,-0.22840035311445353,-0.4419437344931585,0,1,0,0,0,-0.14660444461363856,-0.19084687547392515,1.4890237026033044,0,0
UMKM-00645,0.11557531896759608,1.5120099704537329,0.4410334243696382,2.8,-0.4328304796548869,1.4431716722503312,0.10118577086038646,1,1,0,0,0,-0.1560226406590593,-0.19084687547392515,-0.18365787452194376,0,2
UMKM-00647,0.9859478541545184,1.4032086195894151,-1.2998487644229855,2.8,0.24549981263379378,0.17040032078581518,-0.4419437344931585,1,0,0,1,0,1.029470307055133,-0.1221367888501054,-0.2647790949168918,0,2
UMKM-00648,0.3682641195057348,0.7633236066495099,0.6586436979687161,4.3,1.602160397211155,0.40976541056594507,-0.4419437344931585,0,0,0,0,0,-0.2680840852773117,0.07915473252671859,-0.25696060134294296,1,2
UMKM-00650,-1.5128636178337425,0.6097087115773924,0.8762539715677942,2.5,-0.4328304796548869,1.264600566114881,0.6443152762139315,0,1,0,0,0,-0.30487049409930445,-0.19084687547392515,2.1830295257969095,0,2
UMKM-00652,-0.6424910826468201,-0.6688692313417268,-0.7558230804252906,1.0,-0.4328304796548869,-0.5654619538599928,-0.4419437344931585,0,1,0,0,0,-0.25590013133681244,-0.19084687547392515,-0.26921528559071756,0,2
UMKM-00653,-1.063639083543718,1.4674556394334255,0.5498385611691772,1.6,-0.4328304796548869,1.052446601905471,-0.4419437344931585,0,0,0,0,0,-0.1784857414485647,-0.19084687547392515,0.2870614700665001,0,2
UMKM-00654,-1.5690166846199953,1.569134191829619,0.22342315077056024,4.0,-0.4328304796548869,0.2693061398339766,-0.4419437344931585,0,1,0,0,0,-0.10805840993165775,-0.19084687547392515,6.794730605083511,0,0
UMKM-00655,-1.4567105510474894,1.2259552113235288,-1.7350693116211415,2.0,-0.4328304796548869,1.5927668082461153,1.1874447815674765,0,1,0,0,0,6.891804476193585,-0.19084687547392515,1.7496471034411134,0,2
UMKM-00656,-0.10903694817741612,0.8910001714424389,-1.0822384908239076,3.4,3.637151274077197,-0.8290877284823356,0.6443152762139315,0,0,0,0,1,0.4039441767986612,0.5191573529722121,-0.19812890673301614,1,2
UMKM-00657,0.9859478541545184,-0.7031531346850016,-1.4086539012225245,2.5,-0.16149836273941465,-0.09961751084535972,-0.4419437344931585,0,0,1,0,0,0.15390835802889807,-0.16336284082439725,-0.35998108179710003,0,2
UMKM-00658,0.7051825202232531,0.9774578700670793,-1.7350693116211415,4.4,-0.4328304796548869,-0.9982756878692618,0.10118577086038646,0,0,0,0,1,6.293131390693538,-0.19084687547392515,-0.2685704545983157,0,0
UMKM-00659,1.715937722375808,1.1983157989315067,-0.21179739642759568,4.8,-0.4328304796548869,0.7158118157773735,0.6443152762139315,0,1,0,0,0,-0.051665892186377946,-0.19084687547392515,-0.3042410525621321,0,1
UMKM-00661,-0.6986441494330732,1.3434124539106262,-0.5382128068262126,2.1,-0.4328304796548869,-0.42868141864026166,-0.4419437344931585,0,0,0,0,1,0.10026582174087346,-0.19084687547392515,-0.004232248812003583,0,2
UMKM-00662,0.2559579859332287,0.9811403701299166,0.5498385611691772,1.8,-0.4328304796548869,-0.8456725250457919,2.273703792274566,0,0,0,0,1,-0.23174108767693505,-0.19084687547392515,-0.23402337197553524,0,2
