merchant_id,business_category,business_age_months,qris_volume_monthly,qris_active_days,ecommerce_rating,pln_delay_days,pdam_bill_avg,pdam_late_payments,risk_level
UMKM-00963,RETAIL,86,6532410,39,4.4,0.0,434083.0,0.0,1
UMKM-00964,Jasa,14,"Rp 5,138,286",22,1.9,5.0,57310.0,0.0,1
UMKM-00965,F&B,27,49268283,5,3.8,0.0,216239.0,3.0,0
UMKM-00966,Retail,68,"Rp 12,031,669",21,3.5,0.0,415088.0,1.0,0
UMKM-00967,retail ,34,"Rp 9,333,100",37,,,191463.0,4.0,2
UMKM-00968,fnb,26,7893728,36,1.5,,172013.0,2.0,1
UMKM-00969,nan,108,"Rp 49,006,403",44,,0.0,231693.0,1.0,1
UMKM-00970,RETAIL,118,"Rp 19,904,815",7,3.3,0.0,,4.0,2
UMKM-00971,nan,91,"Rp 28,391,022",40,5.0,15.0,388877.0,1.0,1
UMKM-00972,F&B,-4,"Rp 39,488,026",34,4.6,,259658.0,3.0,1
UMKM-00973,retail ,91,"Rp 16,697,605",10,1.9,2.0,479358.0,0.0,0
UMKM-00974,retail ,27,"Rp 29,997,166",23,1.2,2.0,488895.0,0.0,0
UMKM-00975,Retail,99,"Rp 38,937,226",20,2.0,0.0,222687.0,0.0,0
UMKM-00976,jasa,71,"Rp 25,100,710",1,3.1,15.0,228625.0,1.0,1
UMKM-00977,Retail,24,"Rp 41,253,576",39,1.7,2.0,159264.0,1.0,0
UMKM-00978,jasa,27,"Rp 42,422,223",18,1.7,2.0,129071.0,0.0,0
UMKM-00979,jasa,71,"Rp 14,099,507",38,,0.0,222074.0,0.0,0
UMKM-00980,RETAIL,110,"Rp 13,285,500",27,1.1,,434755.0,3.0,1
UMKM-00981,Retail,20,47801033,16,1.5,2.0,120658.0,1.0,2
UMKM-00982,fnb,16,"Rp 28,428,913",5,2.7,0.0,,0.0,0
UMKM-00983, F & B ,97,39844162,18,1.3,2.0,317531.0,1.0,0
UMKM-00984, F & B ,60,"Rp 46,405,132",37,2.6,2.0,439715.0,2.0,1
UMKM-00985,Retail,32,"Rp 37,793,968",27,2.9,2.0,409439.0,4.0,2
UMKM-00986,Retail,97,"Rp 34,007,453",1,2.8,5.0,180381.0,0.0,1
UMKM-00987,nan,84,"Rp 16,341,821",37,,2.0,352138.0,0.0,0
UMKM-00988,RETAIL,40,"Rp 36,880,565",36,3.1,,284484.0,0.0,1
UMKM-00989,Retail,116,"Rp 32,979,500",3,2.9,0.0,429056.0,0.0,1
UMKM-00990,nan,108,"Rp 44,682,501",21,2.6,0.0,476941.0,3.0,2
UMKM-00991,jasa,9,"Rp 11,538,832",25,4.3,0.0,253754.0,0.0,1
UMKM-00992,retail ,92,"Rp 34,251,322",42,4.6,2.0,181632.0,4.0,1
UMKM-00993,retail ,100,"Rp 8,948,140",35,4.4,2.0,436354.0,0.0,0
UMKM-00994,jasa,113,6720626,12,,30.0,368709.0,4.0,2
UMKM-00995,Jasa,38,"Rp 14,654,772",31,,5.0,313456.0,0.0,1
UMKM-00996,nan,43,"Rp 40,776,146",16,2.1,2.0,461421.0,3.0,1
UMKM-00997,nan,98,"Rp 40,929,257",40,,,,4.0,1
UMKM-00998,jasa,69,39560290,35,4.7,0.0,454811.0,4.0,0
UMKM-00999,fnb,55,"Rp 34,422,637",18,3.6,15.0,137566.0,0.0,0
UMKM-01000,Fashion,61,30168537,34,4.0,0.0,,0.0,0
